AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,8,14,0.0,19.0,70,+52.694,1:17.309,14,1:12.748,1:12.303,1:12.414,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,0,15,0.0,0.0,69,\N,1:17.325,15,1:14.292,\N,\N,+1 Lap
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,12,R,0.0,108.0,52,\N,1:18.957,17,1:13.038,1:12.728,\N,Collision
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,10,R,0.0,2.0,52,\N,1:19.359,18,1:12.896,1:12.485,1:12.796,Collision
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,16,R,0.0,107.0,51,\N,1:18.819,16,1:13.326,\N,\N,Accident
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,11,R,0.0,138.0,40,\N,1:26.012,19,1:13.107,1:12.691,\N,Engine
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Logan Sargeant,Williams,13,R,0.0,0.0,23,\N,1:26.484,20,1:13.063,1:12.736,\N,Accident
2024,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,1,1,25.0,110.0,56,1:40:52.554,1:38.406,2,1:34.742,1:33.794,1:33.660,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,4,2,18.0,58.0,56,+13.773,1:38.751,4,1:34.842,1:34.460,1:34.165,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,Red Bull,2,3,15.0,85.0,56,+19.160,1:39.388,7,1:35.457,1:34.026,1:33.982,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,4,12.0,76.0,56,+23.623,1:39.384,6,1:34.797,1:34.399,1:34.289,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,7,5,10.0,69.0,56,+33.983,1:39.764,10,1:34.970,1:34.368,1:34.297,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,8,6,8.0,33.0,56,+38.724,1:40.112,11,1:35.084,1:34.609,1:34.433,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,3,7,7.0,31.0,56,+43.414,1:37.810,1,1:35.116,1:34.652,1:34.148,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5,8,4.0,38.0,56,+56.198,1:39.739,9,1:35.014,1:34.659,1:34.273,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,18,9,2.0,19.0,56,+57.986,1:40.835,14,1:35.573,\N,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,9,10,1.0,4.0,56,+1:00.476,1:40.815,13,1:35.068,1:34.667,1:34.604,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13,11,0.0,0.0,56,+1:02.812,1:40.937,15,1:35.356,1:35.223,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,14,12,0.0,0.0,56,+1:05.506,1:40.790,12,1:35.384,1:35.241,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15,13,0.0,0.0,56,+1:09.223,1:39.198,5,1:35.287,1:35.463,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Guanyu Zhou,Sauber,16,14,0.0,0.0,56,+1:11.689,1:38.633,3,1:35.505,\N,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,11,15,0.0,9.0,56,+1:22.786,1:39.444,8,1:35.334,1:34.838,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,17,16,0.0,1.0,56,+1:27.533,1:41.077,18,1:35.516,\N,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Logan Sargeant,Williams,20,17,0.0,0.0,56,+1:35.110,1:41.000,17,1:36.358,\N,\N,Finished
2024,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,12,R,0.0,0.0,33,\N,1:40.994,16,1:35.443,1:34.934,\N,Retired
2024,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,R,0.0,7.0,26,\N,1:41.593,20,1:35.746,\N,\N,Retired
2024,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Sauber,10,R,0.0,0.0,19,\N,1:41.276,19,1:35.169,1:34.769,1:34.665,Retired
2024,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,1,1,26.0,225.0,72,1:30:45.519,1:13.817,1,1:11.377,1:10.496,1:09.673,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,2,2,18.0,295.0,72,+22.896,1:14.752,9,1:11.393,1:10.811,1:10.029,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,3,15.0,192.0,72,+25.439,1:14.585,7,1:11.370,1:10.689,1:10.582,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,3,4,12.0,179.0,72,+27.337,1:14.237,5,1:11.541,1:10.505,1:10.172,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,10,5,10.0,172.0,72,+32.137,1:14.117,4,1:11.327,1:10.914,,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,5,6,8.0,139.0,72,+39.542,1:14.587,8,1:11.006,1:10.678,1:10.416,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,4,7,6.0,122.0,72,+44.617,1:13.927,3,1:11.049,1:10.552,1:10.244,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,14,8,4.0,154.0,72,+49.599,1:13.878,2,1:11.375,1:10.948,,Finished
2024,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,9,9,2.0,8.0,71,\N,1:14.855,11,1:11.718,1:10.815,1:10.977,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,7,10,1.0,50.0,71,\N,1:14.758,10,1:11.493,1:10.845,1:10.633,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,12,11,0.0,22.0,71,\N,1:15.657,18,1:11.832,1:11.215,,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,13,12,0.0,12.0,71,\N,1:15.222,13,1:11.943,,,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,8,13,0.0,24.0,71,\N,1:15.255,14,1:11.518,1:10.661,1:10.857,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,19,14,0.0,4.0,71,\N,1:14.434,6,\N,\N,\N,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,15,15,0.0,5.0,71,\N,1:15.390,15,1:11.995,,,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,18,16,0.0,0.0,71,\N,1:15.539,16,\N,\N,\N,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,11,17,0.0,22.0,71,\N,1:15.552,17,1:11.603,1:10.955,,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,18,0.0,5.0,71,\N,1:14.954,12,1:11.630,1:11.295,,+1 Lap
2024,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Sauber,16,19,0.0,0.0,70,\N,1:15.822,20,1:12.168,,,+2 Laps
2024,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Sauber,17,20,0.0,0.0,70,\N,1:15.724,19,1:13.261,,,+2 Laps
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1,25.0,161.0,63,1:25:25.252,1:20.366,9,1:15.762,1:15.176,1:14.746,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,2,2,18.0,101.0,63,+0.725,1:19.994,6,1:15.915,1:15.371,1:14.837,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,3,3,15.0,113.0,63,+7.916,1:19.935,5,1:15.823,1:15.328,1:14.970,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,5,4,12.0,53.0,63,+14.132,1:19.907,4,1:15.940,1:15.407,1:14.820,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,5,10.0,93.0,63,+22.325,1:20.220,7,1:16.015,1:15.512,1:15.233,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,8,6,8.0,35.0,63,+35.104,1:20.331,8,1:16.604,1:15.677,1:15.504,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,6,7,7.0,44.0,63,+47.154,1:18.589,1,1:16.107,1:15.671,1:15.234,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,11,8,4.0,107.0,63,+54.776,1:19.686,3,1:16.404,1:15.706,,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,13,9,2.0,11.0,63,+1:19.556,1:20.570,10,1:16.458,1:15.992,,Finished
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,7,10,1.0,15.0,62,\N,1:20.936,11,1:15.894,1:15.358,1:15.465,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,10,11,0.0,6.0,62,\N,1:21.700,20,1:15.841,1:15.569,1:15.980,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,18,12,0.0,1.0,62,\N,1:21.009,12,1:16.854,,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,9,13,0.0,5.0,62,\N,1:21.569,19,1:16.060,1:15.691,1:15.674,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,12,14,0.0,1.0,62,\N,1:21.304,16,1:16.361,1:15.906,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,17,15,0.0,0.0,62,\N,1:21.016,13,1:16.834,,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,15,16,0.0,0.0,62,\N,1:21.371,17,1:16.015,1:16.381,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,19,17,0.0,0.0,62,\N,1:21.229,14,\N,\N,\N,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,16,18,0.0,0.0,62,\N,1:21.455,18,1:16.626,,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,20,19,0.0,33.0,62,\N,1:19.004,2,1:16.917,,,+1 Lap
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,14,R,0.0,0.0,51,\N,1:21.274,15,1:16.524,1:16.200,,Retired
2024,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,2,1,25.0,149.0,70,1:38:01.989,1:21.716,8,1:17.504,1:15.785,1:15.249,Finished
2024,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,1,2,18.0,189.0,70,+2.141,1:21.712,7,1:17.755,1:15.540,1:15.227,Finished
2024,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,5,3,15.0,125.0,70,+14.880,1:22.153,9,1:17.087,1:16.307,1:15.854,Finished
2024,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,4,12.0,162.0,70,+19.686,1:22.182,10,1:17.437,1:15.891,1:15.905,Finished
2024,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,3,5,10.0,265.0,70,+21.349,1:20.908,3,1:17.087,1:15.770,1:15.273,Finished
2024,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,4,6,8.0,154.0,70,+23.073,1:21.441,5,1:17.244,1:15.885,1:15.696,Finished
2024,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,16,7,6.0,124.0,70,+39.792,1:21.096,4,1:17.886,\N,\N,Finished
2024,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,17,8,5.0,116.0,70,+42.368,1:20.305,1,1:17.968,\N,\N,Finished
2024,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,RB F1 Team,10,9,2.0,22.0,70,+1:17.259,1:23.533,18,1:17.436,1:16.121,1:16.477,Finished
2024,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,8,10,1.0,24.0,70,+1:17.976,1:22.338,11,1:17.405,1:16.075,1:16.244,Finished
2024,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,7,11,0.0,45.0,70,+1:22.460,1:23.063,14,1:17.624,1:16.117,1:16.043,Finished
2024,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,RB F1 Team,9,12,0.0,11.0,69,\N,1:22.640,12,1:17.050,1:16.202,1:16.447,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,11,13,0.0,22.0,69,\N,1:23.461,16,1:17.362,1:16.317,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,13,14,0.0,4.0,69,\N,1:23.930,20,1:17.280,1:16.429,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,15,15,0.0,5.0,69,\N,1:23.553,19,1:17.851,1:16.548,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Sauber,12,16,0.0,0.0,69,\N,1:22.792,13,1:17.487,1:16.384,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Logan Sargeant,Williams,14,17,0.0,0.0,69,\N,1:20.561,2,1:17.770,1:16.543,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,19,18,0.0,3.0,69,\N,1:21.610,6,1:18.049,\N,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Sauber,18,19,0.0,0.0,69,\N,1:23.487,17,1:18.037,\N,\N,+1 Lap
2024,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,0,R,0.0,6.0,33,\N,1:23.340,15,1:18.166,\N,\N,Hydraulics
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,1,25.0,217.0,53,1:14:40.727,1:23.226,10,1:20.074,1:20.007,1:19.461,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,2,2,18.0,197.0,53,+2.664,1:21.943,4,1:20.076,1:19.808,1:19.436,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,1,3,16.0,241.0,53,+6.153,1:21.432,1,1:19.911,1:19.727,1:19.327,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,5,4,12.0,184.0,53,+15.621,1:23.219,9,1:20.149,1:19.799,1:19.467,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,6,5,10.0,164.0,53,+22.820,1:21.512,2,1:20.477,1:19.641,1:19.513,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,6,8.0,303.0,53,+37.932,1:21.745,3,1:20.226,1:19.662,1:20.022,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,3,7,6.0,128.0,53,+39.715,1:22.036,5,1:20.169,1:19.877,1:19.440,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,8,4.0,143.0,53,+54.148,1:22.971,8,1:20.598,1:20.216,1:20.062,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,9,9,2.0,6.0,53,+1:07.456,1:23.918,16,1:20.542,1:20.314,1:20.299,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,13,10,1.0,6.0,53,+1:08.302,1:23.437,12,1:20.856,1:20.698,\N,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,11,11,0.0,50.0,53,+1:08.495,1:22.944,7,1:20.617,1:20.421,\N,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Williams,18,12,0.0,0.0,53,+1:21.308,1:23.728,14,1:21.061,\N,\N,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,12,13,0.0,12.0,53,+1:33.452,1:24.219,17,1:20.901,1:20.479,\N,Finished
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,15,14,0.0,5.0,52,\N,1:24.343,18,1:20.764,1:20.766,\N,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,14,15,0.0,8.0,52,\N,1:23.755,15,1:20.748,1:20.738,\N,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,19,16,0.0,0.0,52,\N,1:23.609,13,1:21.101,\N,\N,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,10,17,0.0,22.0,52,\N,1:23.275,11,1:20.781,1:20.411,1:20.339,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,20,18,0.0,0.0,52,\N,1:25.092,19,1:21.445,\N,\N,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,17,19,0.0,24.0,52,\N,1:22.232,6,1:21.013,\N,\N,+1 Lap
2024,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,16,R,0.0,22.0,7,\N,1:26.198,20,1:20.945,\N,\N,Overheating
2024,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1,26.0,77.0,53,1:54:23.566,1:33.706,1,1:28.866,1:28.740,1:28.197,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,2,2,18.0,64.0,53,+12.535,1:33.945,3,1:29.303,1:28.752,1:28.263,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,4,3,15.0,55.0,53,+20.866,1:33.841,2,1:29.513,1:29.099,1:28.682,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,8,4,12.0,59.0,53,+26.522,1:35.044,9,1:29.338,1:29.196,1:28.786,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,5,10.0,37.0,53,+29.700,1:35.186,10,1:29.536,1:28.940,1:28.489,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,5,6,8.0,24.0,53,+44.272,1:34.726,6,1:29.254,1:29.082,1:28.686,Finished
2024,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,9,7,6.0,24.0,53,+45.951,1:34.404,5,1:29.799,1:29.140,1:29.008,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,6,8,4.0,32.0,53,+47.525,1:34.802,7,1:29.425,1:29.148,1:28.760,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,9,2.0,10.0,53,+48.626,1:33.952,4,1:29.661,1:28.887,1:28.766,Finished
2024,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,10,1.0,7.0,52,\N,1:36.342,14,1:29.775,1:29.417,1:29.413,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,12,11,0.0,3.0,52,\N,1:35.325,11,1:29.821,1:29.494,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,16,12,0.0,9.0,52,\N,1:35.798,12,1:30.024,\N,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,13,0.0,1.0,52,\N,1:36.654,17,1:30.131,\N,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Sauber,13,14,0.0,0.0,52,\N,1:36.608,15,1:29.602,1:29.593,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,15,0.0,0.0,52,\N,1:36.232,13,1:29.811,1:29.816,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,17,16,0.0,0.0,52,\N,1:36.642,16,1:30.119,\N,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,19,17,0.0,0.0,52,\N,1:34.900,8,1:30.139,\N,\N,+1 Lap
2024,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Sauber,20,R,0.0,0.0,12,\N,1:37.160,18,1:30.143,\N,\N,Gearbox
2024,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,11,R,0.0,0.0,0,\N,\N,0,1:29.727,1:29.472,\N,Accident
2024,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,14,R,0.0,0.0,0,\N,\N,0,1:29.963,1:29.714,\N,Accident
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,1,1,25.0,217.0,50,1:22:05.969,1:35.717,4,1:33.186,1:32.779,1:32.312,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,2,18.0,208.0,50,+7.313,1:35.480,2,1:33.225,1:32.567,1:48.106,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,2,3,15.0,259.0,50,+11.906,1:35.875,5,1:33.484,1:32.711,1:32.410,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,4,4,12.0,319.0,50,+14.283,1:35.674,3,1:33.446,1:33.016,1:32.783,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,5,5,10.0,403.0,50,+16.582,1:36.248,6,1:33.299,1:33.085,1:32.797,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,6,6,9.0,340.0,50,+43.385,1:34.876,1,1:33.592,1:33.099,1:33.008,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,8,7,6.0,268.0,50,+51.365,1:36.598,13,1:33.450,1:33.024,1:33.033,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,9,8,4.0,35.0,50,+59.808,1:36.585,12,1:33.920,1:33.114,1:33.062,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,7,9,2.0,30.0,50,+1:02.808,1:36.957,16,1:33.789,1:33.089,1:33.029,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,15,10,1.0,152.0,50,+1:03.114,1:36.326,8,1:34.155,\N,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,16,11,0.0,62.0,50,+1:09.195,1:36.553,10,1:34.258,\N,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,12,12,0.0,14.0,50,+1:09.803,1:36.557,11,1:33.991,1:33.297,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,13,13,0.0,0.0,50,+1:14.085,1:36.324,7,1:34.079,1:33.566,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,0,14,0.0,5.0,50,+1:15.172,1:36.867,15,1:33.746,1:33.749,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,18,15,0.0,24.0,50,+1:24.102,1:37.179,18,1:34.484,\N,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,14,16,0.0,4.0,50,+1:31.005,1:36.980,17,1:34.087,1:34.257,\N,Finished
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,11,17,0.0,23.0,49,\N,1:36.511,9,1:33.968,1:33.221,\N,+1 Lap
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,19,18,0.0,0.0,49,\N,1:36.601,14,1:34.430,\N,\N,+1 Lap
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,17,R,0.0,12.0,25,\N,1:38.008,19,1:34.425,\N,\N,Radiator
2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,3,R,0.0,26.0,15,\N,1:38.314,20,1:33.691,1:32.879,1:32.664,Engine
2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1,1,25.0,240.0,71,1:40:55.800,1:20.137,7,1:16.778,1:16.515,1:15.946,Finished
2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,3,2,18.0,315.0,71,+4.705,1:19.691,4,1:16.505,1:16.301,1:16.260,Finished
2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4,3,16.0,291.0,71,+34.387,1:18.336,1,1:16.972,1:16.641,1:16.265,Finished
2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,4,12.0,189.0,71,+44.780,1:20.371,8,1:17.306,1:16.973,1:16.651,Finished
2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,5,5,10.0,177.0,71,+48.536,1:20.731,11,1:17.194,1:16.937,1:16.356,Finished
